team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
Chicago Bears,chi,27,1,0,23,0,0,0,0,0,375,38,26,1,381,7,27,29,2,103,15,7,2175,2,478,0,47,6,6,2014
Atlanta Falcons,atl,13,0,1,12,2,0,1,0,1,245,37,19,1,271,6,13,13,0,42,13,4,1425,4,287,1,52,26,6,2014
Washington Redskins,was,20,0,1,21,1,1,1,1,3,335,38,24,2,354,6,20,17,0,72,10,2,1541,2,407,4,62,19,6,2014
Arizona Cardinals,crd,30,1,0,19,0,0,2,0,0,243,44,28,2,250,14,30,23,0,74,17,7,2059,1,317,0,108,7,6,2014
Dallas Cowboys,dal,30,1,0,23,0,0,2,2,0,239,32,21,2,250,6,30,36,1,162,17,10,2259,1,401,2,46,11,6,2014
Seattle Seahawks,sea,23,0,1,9,1,0,1,0,1,126,28,14,0,126,9,23,18,1,80,13,5,1341,2,206,1,58,0,6,2014
New York Giants,nyg,0,0,1,12,1,0,3,1,0,168,28,17,0,211,10,0,24,0,86,14,2,1654,8,254,1,75,43,6,2014
Philadelphia Eagles,phi,27,1,0,24,0,0,1,0,2,245,34,21,2,248,3,27,36,1,203,13,4,1946,1,448,2,25,3,6,2014
San Francisco 49ers,sfo,31,1,0,17,2,0,1,1,0,343,35,22,3,343,5,31,30,0,89,14,6,1718,0,432,1,23,0,6,2014
St. Louis Rams,ram,17,0,1,19,0,0,1,0,1,216,42,21,1,236,8,17,24,1,93,14,5,1882,5,309,1,38,20,6,2014
New York Jets,nyj,25,0,1,28,0,0,1,0,0,205,34,20,1,226,7,25,43,1,218,16,9,2454,3,423,0,70,21,7,2014
New England Patriots,nwe,27,1,0,16,0,0,0,0,0,260,37,20,3,261,9,27,15,0,63,13,6,1146,1,323,0,64,1,7,2014
Miami Dolphins,mia,27,1,0,24,1,1,1,0,0,256,32,25,2,277,7,27,33,1,137,11,4,2242,4,393,0,84,21,7,2014
Chicago Bears,chi,14,0,1,14,3,2,4,2,1,172,34,21,1,190,2,14,14,1,52,12,5,1358,3,224,3,15,18,7,2014
Seattle Seahawks,sea,26,0,1,25,0,0,0,0,0,292,36,23,2,313,10,26,29,1,171,12,6,1944,3,463,0,86,21,7,2014
St. Louis Rams,ram,28,1,0,18,1,1,1,0,0,173,21,18,2,173,2,28,27,1,102,9,4,1656,0,275,0,20,0,7,2014
Minnesota Vikings,min,16,0,1,16,0,0,0,0,2,118,26,15,1,157,7,16,29,0,158,16,5,1943,5,276,2,50,39,7,2014
Buffalo Bills,buf,17,1,0,22,1,1,4,3,1,255,43,31,2,283,8,17,19,0,118,12,4,1657,6,373,4,48,28,7,2014
Cincinnati Bengals,cin,0,0,1,8,1,0,1,0,0,103,38,18,0,126,4,0,12,0,32,13,1,1217,4,135,0,20,23,7,2014
Indianapolis Colts,clt,27,1,0,27,0,0,2,2,0,335,42,27,2,344,8,27,34,1,171,13,5,2383,2,506,2,57,9,7,2014
New Orleans Saints,nor,23,0,1,25,2,1,1,1,1,335,45,28,2,342,12,23,21,0,73,12,3,1662,1,408,2,134,7,7,2014
Detroit Lions,det,24,1,0,21,0,0,0,0,2,285,40,27,2,299,9,24,24,1,59,15,7,1938,3,344,2,71,14,7,2014
Carolina Panthers,car,17,0,1,23,1,0,0,0,1,223,39,22,2,248,9,17,25,0,108,12,4,1811,3,331,1,70,25,7,2014
Green Bay Packers,gnb,38,1,0,22,0,0,1,0,0,241,24,19,3,255,5,38,30,2,122,11,4,1789,2,363,0,29,14,7,2014
Cleveland Browns,cle,6,0,1,13,3,0,2,2,1,197,41,16,0,215,8,6,30,0,69,17,4,1707,3,266,3,50,18,7,2014
Jacksonville Jaguars,jax,24,1,0,20,0,0,0,0,3,151,31,17,1,159,3,24,35,2,185,16,5,1893,2,336,3,25,8,7,2014
Atlanta Falcons,atl,7,0,1,16,3,1,1,1,0,186,44,29,1,228,7,7,16,0,68,15,4,1607,5,254,1,76,42,7,2014
Baltimore Ravens,rav,29,1,0,23,1,1,1,1,2,248,25,16,2,258,9,29,36,1,123,11,4,1993,1,371,3,72,10,7,2014
Tennessee Titans,oti,17,0,1,14,1,1,1,1,1,160,26,17,2,160,11,17,22,0,76,11,3,1856,1,236,2,96,0,7,2014
Washington Redskins,was,19,1,0,16,0,0,1,1,1,251,28,21,1,267,7,19,26,0,100,11,3,1744,3,351,2,50,16,7,2014
Kansas City Chiefs,kan,23,1,0,22,0,0,0,0,0,211,28,19,1,221,7,23,39,1,154,14,7,2340,3,365,0,73,10,7,2014
San Diego Chargers,sdg,20,0,1,19,0,0,1,0,1,182,31,17,2,205,4,20,16,0,69,10,3,1260,2,251,1,49,23,7,2014
New York Giants,nyg,21,0,1,20,1,1,2,2,0,248,33,21,3,248,6,21,26,0,104,13,5,1571,0,352,2,40,0,7,2014
Dallas Cowboys,dal,31,1,0,20,0,0,0,0,1,267,23,17,3,279,6,31,35,1,156,14,9,2029,2,423,1,46,12,7,2014
Arizona Cardinals,crd,24,1,0,25,1,0,1,0,1,242,31,22,2,253,6,24,37,1,123,15,9,2217,1,365,1,43,11,7,2014
Oakland Raiders,rai,13,0,1,13,0,0,0,0,0,164,28,16,0,173,8,13,19,1,56,12,4,1383,1,220,0,74,9,7,2014
San Francisco 49ers,sfo,17,0,1,22,2,1,0,0,1,248,46,27,2,301,6,17,18,0,62,13,3,1921,6,310,1,62,53,7,2014
Denver Broncos,den,42,1,0,23,0,0,1,0,0,304,27,22,4,318,8,42,27,2,115,9,5,1679,2,419,0,75,14,7,2014
Houston Texans,htx,23,0,1,20,2,2,3,2,1,261,32,21,2,262,4,23,30,0,132,12,4,1674,1,393,3,20,1,7,2014
Pittsburgh Steelers,pit,30,1,0,18,0,0,1,1,0,252,34,24,3,268,6,30,25,0,76,14,5,1926,3,328,1,38,16,7,2014
San Diego Chargers,sdg,21,0,1,22,1,1,0,0,2,245,41,30,3,252,7,21,15,0,61,10,4,1754,2,306,2,77,7,8,2014
Denver Broncos,den,35,1,0,27,0,0,2,0,0,286,35,25,3,286,9,35,30,2,139,13,8,1846,0,425,0,71,0,8,2014
Detroit Lions,det,22,1,0,22,0,0,2,0,1,325,47,24,2,325,8,22,23,0,60,15,8,1855,0,385,1,85,0,8,2014
Atlanta Falcons,atl,21,0,1,22,0,0,3,0,1,213,27,20,2,228,5,21,26,1,78,8,4,1745,2,291,1,39,15,8,2014
Baltimore Ravens,rav,24,0,1,18,3,1,1,0,2,187,34,17,0,195,7,24,26,2,107,13,5,1756,1,294,2,51,8,8,2014
Cincinnati Bengals,cin,27,1,0,19,1,1,2,1,1,239,28,21,0,266,6,27,34,3,111,14,8,1844,2,350,2,40,27,8,2014
Miami Dolphins,mia,27,1,0,17,0,0,0,0,1,178,29,16,1,196,7,27,24,0,148,12,5,1657,3,326,1,52,18,8,2014
Jacksonville Jaguars,jax,13,0,1,19,2,2,1,1,2,201,34,18,1,221,6,13,30,0,176,15,6,1943,4,377,3,37,20,8,2014
Chicago Bears,chi,23,0,1,27,3,1,1,1,1,231,35,21,3,249,5,23,26,0,153,11,4,1637,3,384,2,41,18,8,2014
New England Patriots,nwe,51,1,0,32,0,0,1,0,0,365,38,33,5,376,7,51,32,0,122,11,7,1963,1,487,0,38,11,8,2014
Buffalo Bills,buf,43,1,0,12,0,0,1,0,0,213,17,10,4,238,7,43,32,1,67,12,3,1663,4,280,0,49,25,8,2014
New York Jets,nyj,23,0,1,22,1,1,4,2,4,137,44,20,0,158,10,23,33,3,175,19,9,1937,4,312,6,90,21,8,2014
Houston Texans,htx,30,1,0,24,0,0,0,0,0,193,35,19,1,227,4,30,40,2,212,16,7,2122,5,405,0,35,34,8,2014
Tennessee Titans,oti,16,0,1,13,2,1,1,1,1,290,41,27,2,299,6,16,13,0,36,12,2,1478,2,326,2,61,9,8,2014
Minnesota Vikings,min,19,1,0,22,0,0,0,0,0,235,42,24,1,241,6,19,22,0,97,15,6,1834,1,332,0,59,6,8,2014
Tampa Bay Buccaneers,tam,13,0,1,15,2,2,2,1,1,159,28,19,1,171,8,13,23,0,66,12,1,1783,5,225,2,52,12,8,2014
Seattle Seahawks,sea,13,1,0,19,0,0,2,1,1,191,32,20,1,199,7,13,26,0,119,11,4,1740,1,310,2,41,8,8,2014
Carolina Panthers,car,9,0,1,17,2,1,4,1,1,152,22,12,0,171,4,9,31,0,114,10,2,1860,3,266,2,20,19,8,2014
St. Louis Rams,ram,7,0,1,13,1,0,0,0,1,116,25,15,1,160,8,7,19,0,84,11,3,1462,7,200,1,68,44,8,2014
Kansas City Chiefs,kan,34,1,0,23,0,0,2,1,0,215,29,25,0,223,7,34,33,3,140,12,6,2138,2,355,1,51,8,8,2014
Philadelphia Eagles,phi,20,0,1,27,1,1,1,1,2,411,62,36,2,411,11,20,25,0,110,20,9,1870,0,521,3,103,0,8,2014
Arizona Cardinals,crd,24,1,0,17,1,1,1,1,0,329,42,20,2,329,10,24,23,1,71,17,7,1730,0,400,1,95,0,8,2014
Oakland Raiders,rai,13,0,1,19,4,3,4,2,1,311,56,34,1,328,8,13,21,0,76,19,6,2092,4,387,3,54,17,8,2014
Cleveland Browns,cle,23,1,0,15,0,0,1,0,0,267,28,19,1,275,6,23,25,1,39,12,2,1508,1,306,0,30,8,8,2014
Indianapolis Colts,clt,34,0,1,26,0,0,1,0,2,385,45,26,3,400,5,34,10,1,63,10,5,1217,2,448,2,43,15,8,2014
Pittsburgh Steelers,pit,51,1,0,34,1,1,2,2,0,522,49,40,6,522,10,51,32,0,117,13,8,2383,0,639,2,59,0,8,2014
Green Bay Packers,gnb,23,0,1,23,2,1,1,1,2,402,40,29,1,426,8,23,19,1,89,7,1,1701,4,491,3,84,24,8,2014
New Orleans Saints,nor,44,1,0,28,1,0,1,1,0,302,32,27,3,311,4,44,31,2,193,10,6,1899,2,495,1,35,9,8,2014
Washington Redskins,was,20,1,0,19,1,1,0,0,1,286,30,25,0,299,6,20,31,2,123,14,6,2292,3,409,1,45,13,8,2014
Dallas Cowboys,dal,17,0,1,20,1,0,4,2,0,224,34,21,2,278,3,17,25,0,171,12,5,1717,5,395,2,35,54,8,2014
New Orleans Saints,nor,28,1,0,27,1,1,3,1,1,270,34,24,1,297,4,28,37,3,105,13,7,2118,4,375,2,36,27,9,2014
Carolina Panthers,car,10,0,1,15,0,0,1,1,1,122,28,10,0,151,6,10,22,1,109,14,6,1482,4,231,2,67,29,9,2014
Jacksonville Jaguars,jax,23,0,1,19,0,0,0,0,1,233,33,22,2,247,3,23,25,1,132,12,4,1636,2,365,1,35,14,9,2014
Cincinnati Bengals,cin,33,1,0,23,0,0,1,0,2,232,31,19,2,233,6,33,34,2,191,13,6,1964,2,423,2,40,1,9,2014
Tampa Bay Buccaneers,tam,17,0,1,20,1,0,0,0,2,252,33,17,2,260,4,17,26,0,113,12,4,1832,2,365,2,33,8,9,2014
Cleveland Browns,cle,22,1,0,19,2,1,0,0,2,274,34,21,2,300,7,22,27,0,56,14,5,1768,4,330,2,44,26,9,2014
San Diego Chargers,sdg,0,0,1,10,1,0,1,1,3,128,26,13,0,148,7,0,19,0,50,11,3,1433,4,178,4,57,20,9,2014
Miami Dolphins,mia,37,1,0,28,1,0,1,0,0,309,39,26,3,309,3,37,35,1,132,14,8,2167,0,441,0,25,0,9,2014
Philadelphia Eagles,phi,31,1,0,30,2,2,1,1,3,293,34,24,3,326,7,31,41,1,190,16,9,1933,4,483,4,55,33,9,2014
Houston Texans,htx,21,0,1,15,1,0,1,0,1,182,27,13,2,203,9,21,28,0,118,13,5,1667,4,300,1,54,21,9,2014
New York Jets,nyj,10,0,1,22,5,2,1,0,0,225,36,24,1,235,5,10,30,0,139,12,4,1895,3,364,0,40,10,9,2014
Kansas City Chiefs,kan,24,1,0,23,0,0,1,0,0,196,31,21,2,199,3,24,24,1,113,13,8,1705,1,309,0,20,3,9,2014
Washington Redskins,was,26,0,1,21,1,0,1,0,1,225,28,18,1,251,6,26,29,2,122,13,6,1774,5,347,1,55,26,9,2014
Minnesota Vikings,min,29,1,0,24,1,0,0,0,0,252,42,26,1,268,9,29,27,3,100,15,8,1826,2,352,0,60,16,9,2014
Arizona Cardinals,crd,28,1,0,22,0,0,1,0,1,237,34,22,3,249,6,28,29,1,102,15,9,1888,2,339,1,62,12,9,2014
Dallas Cowboys,dal,17,0,1,18,1,0,0,0,2,174,33,18,1,183,5,17,25,0,92,11,3,1712,1,266,2,33,9,9,2014
St. Louis Rams,ram,13,1,0,13,0,0,0,0,2,102,24,13,1,105,9,13,27,0,91,12,4,1654,1,193,2,83,3,9,2014
San Francisco 49ers,sfo,10,0,1,20,0,0,3,2,0,183,33,22,1,237,9,10,21,0,80,12,3,1946,8,263,2,44,54,9,2014
Denver Broncos,den,21,0,1,26,4,0,1,0,2,429,57,34,2,438,10,21,17,1,43,11,3,1833,1,472,2,72,9,9,2014
New England Patriots,nwe,43,1,0,29,1,1,1,0,1,332,53,33,4,333,9,43,25,0,66,16,6,1767,1,398,1,71,1,9,2014
Oakland Raiders,rai,24,0,1,17,2,2,4,1,2,189,41,24,2,194,5,24,18,0,37,15,5,1494,1,226,3,69,5,9,2014
Seattle Seahawks,sea,30,1,0,21,0,0,0,0,0,177,35,17,0,179,9,30,38,2,149,18,7,2106,1,326,0,65,2,9,2014
Baltimore Ravens,rav,23,0,1,22,2,2,1,1,1,269,45,30,2,303,10,23,18,0,63,13,3,1714,4,332,2,108,34,9,2014
Pittsburgh Steelers,pit,43,1,0,22,1,1,1,1,0,321,37,25,6,340,7,43,25,0,55,14,6,1886,3,376,1,67,19,9,2014
Indianapolis Colts,clt,40,1,0,22,0,0,3,0,0,345,46,25,4,354,4,40,24,0,98,15,5,1983,1,443,0,30,9,9,2014
New York Giants,nyg,24,0,1,22,2,1,3,1,0,349,52,27,2,359,4,24,20,1,89,16,4,1617,3,438,1,30,10,9,2014
Cleveland Browns,cle,24,1,0,21,0,0,1,1,0,198,23,15,0,198,6,24,52,3,170,16,7,2149,0,368,1,62,0,10,2014
Cincinnati Bengals,cin,3,0,1,11,1,1,1,1,3,79,39,13,0,93,7,3,22,0,86,17,3,1451,2,165,4,55,14,10,2014
Kansas City Chiefs,kan,17,1,0,16,1,1,2,1,0,151,29,17,0,177,3,17,24,2,127,13,3,1758,6,278,1,19,26,10,2014
Buffalo Bills,buf,13,0,1,21,1,0,3,3,0,253,48,29,1,259,6,13,22,0,111,16,7,1842,1,364,3,44,6,10,2014
Miami Dolphins,mia,16,0,1,20,0,0,3,1,1,178,38,27,1,207,5,16,19,0,50,14,5,1706,3,228,2,44,29,10,2014
Detroit Lions,det,20,1,0,19,3,2,0,0,1,288,42,27,2,307,10,20,19,0,63,12,3,1894,3,351,1,98,19,10,2014
Pittsburgh Steelers,pit,13,0,1,22,1,0,3,2,2,326,43,30,1,343,3,13,17,0,36,11,6,1767,2,362,4,20,17,10,2014
New York Jets,nyj,20,1,0,15,0,0,0,0,0,125,18,10,2,132,9,20,36,0,150,15,6,1833,4,275,0,75,7,10,2014
San Francisco 49ers,sfo,27,1,0,21,1,1,1,1,0,186,32,14,1,210,2,27,32,2,144,15,6,2026,4,330,1,15,24,10,2014
New Orleans Saints,nor,24,0,1,23,2,2,2,1,2,287,47,28,3,292,6,24,31,0,136,18,8,2160,2,423,3,43,5,10,2014
Tennessee Titans,oti,7,0,1,14,0,0,2,1,1,143,27,16,1,179,9,7,22,0,67,12,4,1753,5,210,2,67,36,10,2014
Baltimore Ravens,rav,21,1,0,18,1,1,1,0,0,161,27,16,1,169,5,21,34,2,151,13,4,1847,1,312,0,40,8,10,2014
Atlanta Falcons,atl,27,1,0,19,0,0,0,0,0,212,31,20,1,219,5,27,28,1,110,12,6,1788,1,322,0,30,7,10,2014
Tampa Bay Buccaneers,tam,17,0,1,23,1,0,1,1,2,281,43,27,2,301,10,17,23,0,92,17,12,1812,4,373,3,79,20,10,2014
Dallas Cowboys,dal,31,1,0,16,0,0,1,1,0,248,28,21,3,254,9,31,30,1,151,13,4,1892,1,399,1,65,6,10,2014
Jacksonville Jaguars,jax,17,0,1,20,4,2,3,2,1,262,37,22,0,290,2,17,24,2,71,14,4,1708,4,333,3,19,28,10,2014
Denver Broncos,den,41,1,0,25,1,1,1,0,2,353,49,33,5,353,12,41,27,0,118,15,7,1942,0,471,2,95,0,10,2014
Oakland Raiders,rai,17,0,1,10,0,0,2,1,2,192,47,30,2,192,4,17,15,0,30,18,5,1658,0,222,3,37,0,10,2014
St. Louis Rams,ram,14,0,1,16,2,1,1,1,2,174,30,17,1,216,8,14,22,1,70,10,1,1600,6,244,3,80,42,10,2014
Arizona Cardinals,crd,31,1,0,21,0,0,1,0,1,307,41,28,1,326,5,31,22,1,28,15,6,2000,3,335,1,35,19,10,2014
New York Giants,nyg,17,0,1,20,1,0,1,1,1,270,44,29,1,283,4,17,17,1,54,12,6,1608,2,324,2,35,13,10,2014
Seattle Seahawks,sea,38,1,0,27,1,1,3,1,2,160,17,10,0,172,6,38,45,5,350,12,7,1992,2,510,3,50,12,10,2014
Chicago Bears,chi,14,0,1,21,4,0,2,1,2,256,40,23,1,283,11,14,24,0,55,12,3,1819,4,311,3,163,27,10,2014
Green Bay Packers,gnb,55,1,0,21,2,2,1,1,0,319,32,19,6,319,5,55,32,0,132,13,6,1781,0,451,1,50,0,10,2014
Carolina Panthers,car,21,0,1,21,1,0,3,2,3,215,40,25,2,306,4,21,32,1,102,20,10,2285,9,317,5,30,91,10,2014
Philadelphia Eagles,phi,45,1,0,17,1,0,2,0,0,328,38,20,2,332,5,45,23,2,37,15,5,1315,1,365,0,50,4,10,2014
Buffalo Bills,buf,9,0,1,13,2,0,0,0,0,183,39,22,0,193,7,9,19,0,54,15,6,1658,2,237,0,70,10,11,2014
Miami Dolphins,mia,22,1,0,24,0,0,2,2,0,205,34,26,2,240,4,22,24,0,125,9,4,1942,5,330,2,30,35,11,2014
Denver Broncos,den,7,0,1,21,3,0,0,0,2,369,54,34,1,389,8,7,10,0,28,12,4,1450,2,397,2,62,20,11,2014
St. Louis Rams,ram,22,1,0,16,0,0,1,0,0,206,29,20,1,220,3,22,33,0,131,17,6,2150,3,337,0,25,14,11,2014
Minnesota Vikings,min,13,0,1,10,2,2,0,0,1,147,28,18,1,158,2,13,16,0,96,11,2,1282,2,243,1,18,11,11,2014
Chicago Bears,chi,21,1,0,24,3,2,0,0,2,330,43,31,3,330,7,21,31,0,138,17,10,2318,0,468,2,60,0,11,2014
Cincinnati Bengals,cin,27,1,0,22,0,0,2,0,0,219,22,16,3,220,4,27,36,0,186,13,9,1754,1,405,0,33,1,11,2014
New Orleans Saints,nor,10,0,1,24,1,0,2,1,0,255,41,33,1,255,5,10,26,0,75,13,8,1846,0,330,1,34,0,11,2014
Atlanta Falcons,atl,19,1,0,22,0,0,1,1,0,260,45,31,1,268,5,19,27,0,86,15,5,1918,2,346,1,58,8,11,2014
Carolina Panthers,car,17,0,1,22,0,0,0,0,2,285,37,23,2,292,1,17,25,0,106,13,3,1682,2,391,2,15,7,11,2014
Houston Texans,htx,23,1,0,29,1,1,1,0,1,211,30,20,2,211,5,23,54,0,213,18,7,2033,0,424,1,55,0,11,2014
Cleveland Browns,cle,7,0,1,24,2,0,3,1,1,310,50,20,1,330,8,7,23,0,65,15,3,1567,3,375,2,67,20,11,2014
San Francisco 49ers,sfo,16,1,0,20,1,0,3,1,0,185,30,15,1,193,4,16,37,0,148,14,6,2099,1,333,1,35,8,11,2014
New York Giants,nyg,10,0,1,17,3,0,1,0,5,265,45,22,1,280,3,10,21,0,65,15,6,1501,2,330,5,54,15,11,2014
Tampa Bay Buccaneers,tam,27,1,0,12,0,0,2,1,0,281,23,15,2,288,11,27,21,0,48,10,3,1549,2,329,1,101,7,11,2014
Washington Redskins,was,7,0,1,20,1,1,4,1,2,167,32,23,1,207,9,7,31,0,155,13,4,2051,6,322,3,67,40,11,2014
Seattle Seahawks,sea,20,0,1,25,3,0,1,0,0,168,32,20,2,178,8,20,37,0,204,12,5,2157,2,372,0,50,10,11,2014
Kansas City Chiefs,kan,24,1,0,20,0,0,3,2,0,108,16,11,0,108,3,24,30,3,190,6,2,1443,0,298,2,6,0,11,2014
Oakland Raiders,rai,6,0,1,9,1,1,2,1,0,162,34,16,0,172,8,6,19,0,71,15,3,1514,2,233,1,41,10,11,2014
San Diego Chargers,sdg,13,1,0,18,0,0,0,0,0,180,34,22,1,193,6,13,32,0,120,15,4,2086,2,300,0,40,13,11,2014
Detroit Lions,det,6,0,1,11,1,0,2,0,1,164,30,18,0,183,9,6,19,0,98,15,5,1757,4,262,1,80,19,11,2014
Arizona Cardinals,crd,14,1,0,18,0,0,0,0,2,306,32,21,2,306,4,14,26,0,46,14,8,1843,0,352,2,35,0,11,2014
Philadelphia Eagles,phi,20,0,1,22,3,2,4,2,2,320,44,26,2,346,6,20,31,0,109,15,5,1638,3,429,4,53,26,11,2014
Green Bay Packers,gnb,53,1,0,25,0,0,2,0,0,365,38,24,3,367,4,53,25,1,110,14,8,1962,1,475,0,52,2,11,2014
New England Patriots,nwe,42,1,0,33,0,0,0,0,2,257,30,19,2,257,5,42,44,4,246,11,9,2061,0,503,2,53,0,11,2014
Indianapolis Colts,clt,20,0,1,17,3,1,1,0,1,303,39,23,2,303,4,20,16,0,19,13,5,1539,1,322,1,27,0,11,2014
Pittsburgh Steelers,pit,27,1,0,29,0,0,0,0,1,180,32,21,1,207,4,27,36,1,206,13,7,2389,5,386,1,39,27,11,2014
Tennessee Titans,oti,24,0,1,14,0,0,0,0,1,263,24,15,2,263,1,24,15,1,49,8,3,1211,0,312,1,10,0,11,2014
Kansas City Chiefs,kan,20,0,1,16,1,0,2,0,0,217,36,20,2,234,7,20,24,0,96,14,2,1796,2,313,0,59,17,12,2014
Oakland Raiders,rai,24,1,0,18,1,1,2,1,0,172,35,18,1,174,7,24,30,2,179,16,8,1804,1,351,1,60,2,12,2014
Cleveland Browns,cle,26,1,0,29,0,0,2,0,3,313,41,23,0,322,5,26,29,2,162,10,4,1837,1,475,3,30,9,12,2014
Atlanta Falcons,atl,24,0,1,21,0,0,1,1,1,252,43,27,2,273,7,24,23,1,63,16,9,1763,3,315,2,40,21,12,2014
Tampa Bay Buccaneers,tam,13,0,1,17,1,0,4,2,2,301,48,25,1,341,9,13,22,0,66,17,7,1810,5,367,4,87,40,12,2014
Chicago Bears,chi,21,1,0,12,0,0,1,1,0,112,27,17,1,130,6,21,26,2,92,16,4,1790,3,204,1,45,18,12,2014
Jacksonville Jaguars,jax,3,0,1,11,1,0,2,1,1,114,27,15,0,146,6,3,23,0,80,12,3,1555,4,194,2,43,32,12,2014
Indianapolis Colts,clt,23,1,0,24,0,0,6,3,0,214,32,21,1,253,6,23,35,1,175,17,9,2045,5,389,3,54,39,12,2014
Cincinnati Bengals,cin,22,1,0,24,1,0,1,0,1,233,35,24,1,233,6,22,43,1,139,20,11,2350,0,372,1,60,0,12,2014
Houston Texans,htx,13,0,1,18,3,2,0,0,1,184,45,21,0,189,3,13,19,0,64,14,4,1250,1,248,1,15,5,12,2014
Detroit Lions,det,9,0,1,21,3,2,0,0,1,244,46,18,0,264,9,9,25,0,91,17,5,1811,2,335,1,54,20,12,2014
New England Patriots,nwe,34,1,0,29,1,1,1,0,1,349,53,38,2,349,11,34,20,2,90,14,6,1789,0,439,1,89,0,12,2014
Tennessee Titans,oti,24,0,1,16,2,1,3,2,1,299,39,20,2,345,7,24,19,1,52,12,2,1608,5,351,3,56,46,12,2014
Philadelphia Eagles,phi,43,1,0,26,0,0,0,0,2,298,43,30,1,307,9,43,38,2,164,19,10,1992,2,462,2,69,9,12,2014
Green Bay Packers,gnb,24,1,0,24,0,0,1,0,0,207,29,19,2,209,8,24,32,1,155,11,6,1905,1,362,0,75,2,12,2014
Minnesota Vikings,min,21,0,1,20,1,1,0,0,1,196,37,21,2,210,7,21,25,0,112,13,5,1695,2,308,1,77,14,12,2014
St. Louis Rams,ram,24,0,1,16,1,1,2,1,2,210,36,19,1,217,9,24,24,1,107,14,6,1731,1,317,3,90,7,12,2014
San Diego Chargers,sdg,27,1,0,19,0,0,3,2,1,282,35,29,1,291,8,27,22,1,128,12,4,1869,3,410,3,85,9,12,2014
Arizona Cardinals,crd,3,0,1,12,0,0,2,0,1,140,26,14,0,149,3,3,20,0,64,12,3,1473,3,204,1,25,9,12,2014
Seattle Seahawks,sea,19,1,0,16,0,0,0,0,0,169,22,17,1,211,7,19,29,0,124,13,5,2127,7,293,0,74,42,12,2014
Miami Dolphins,mia,36,0,1,25,1,1,3,0,1,216,36,26,3,228,6,36,21,2,97,8,4,1543,1,313,1,50,12,12,2014
Denver Broncos,den,39,1,0,29,1,1,1,1,0,249,35,28,4,257,9,39,35,1,201,13,9,2057,1,450,1,98,8,12,2014
Washington Redskins,was,13,0,1,12,0,0,1,1,0,77,20,11,0,106,7,13,27,1,136,13,2,1795,5,213,1,53,29,12,2014
San Francisco 49ers,sfo,17,1,0,16,2,2,3,2,1,246,29,20,1,256,5,17,29,1,66,13,5,1805,2,312,3,47,10,12,2014
Dallas Cowboys,dal,31,1,0,18,0,0,1,1,0,266,26,18,4,275,7,31,25,0,119,10,4,1493,2,385,1,63,9,12,2014
New York Giants,nyg,28,0,1,27,1,0,0,0,1,328,40,29,3,338,5,28,32,1,89,16,11,2107,2,417,1,30,10,12,2014
New York Jets,nyj,3,0,1,11,1,1,0,0,1,126,31,17,0,165,9,3,19,0,92,15,3,1746,7,218,1,60,39,12,2014
Buffalo Bills,buf,38,1,0,21,1,0,0,0,0,220,32,24,2,230,4,38,29,2,116,13,7,1854,1,336,0,24,10,12,2014
Baltimore Ravens,rav,34,1,0,23,0,0,1,1,0,234,24,18,1,243,6,34,32,2,215,13,9,1815,1,449,1,42,9,12,2014
New Orleans Saints,nor,27,0,1,26,1,0,1,0,1,399,45,35,3,420,5,27,21,0,126,12,5,1785,4,525,1,50,21,12,2014
Chicago Bears,chi,17,0,1,18,0,0,0,0,2,256,48,31,2,280,5,17,8,0,13,12,5,1595,3,269,2,41,24,13,2014
Detroit Lions,det,34,1,0,28,2,1,2,1,0,383,45,34,2,390,5,34,23,2,91,12,5,2005,2,474,1,38,7,13,2014
Philadelphia Eagles,phi,33,1,0,26,0,0,2,1,0,208,29,20,1,217,4,33,45,2,256,15,8,1825,1,464,1,20,9,13,2014
Dallas Cowboys,dal,10,0,1,16,1,0,1,1,2,174,29,18,0,199,6,10,25,1,93,12,4,1775,4,267,3,42,25,13,2014
Seattle Seahawks,sea,19,1,0,16,1,0,3,0,0,222,22,15,1,236,14,19,34,0,157,14,5,2119,4,379,0,105,14,13,2014
San Francisco 49ers,sfo,3,0,1,16,0,0,1,1,2,100,29,16,0,121,3,3,18,0,64,11,4,1481,4,164,3,20,21,13,2014
Oakland Raiders,rai,0,0,1,17,1,0,3,2,3,183,48,29,0,230,8,0,21,0,61,18,4,2216,6,244,5,73,47,13,2014
St. Louis Rams,ram,52,1,0,17,0,0,2,0,0,176,22,13,2,183,8,52,26,4,172,8,1,1384,1,348,0,60,7,13,2014
Cleveland Browns,cle,10,0,1,19,1,0,2,1,2,241,38,23,0,255,10,10,26,1,74,12,3,1745,2,315,3,76,14,13,2014
Buffalo Bills,buf,26,1,0,15,2,2,1,0,2,181,31,17,1,190,6,26,30,0,106,15,2,1855,1,287,2,45,9,13,2014
