away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
Green Bay Packers,gnb,Philadelphia Eagles,phi,1,2010,-0.05247851949768667,1.0928360170883984,0.10749260598093979,0.2628984554715741,16.268057837660194,0.4941176470588218,1.5101544528425883,0.18810384488991128,12.502234636871492,-0.16102530397633963,1.2950706539599075,1.4421952021031892,0.0014130791981596946,-0.46841932303647127,96.31620111731854,-0.7583963194216234,15.799638514623723,0.24988498192573116,-1.8428853105488017,-3.765823200788695,0.0005654509471302305,0.041203272434617855,1.0
San Francisco 49ers,sfo,Seattle Seahawks,sea,1,2010,-0.09103299856527974,-2.1055954088952653,0.18773314203730274,-0.018077474892395973,-16.271879483500726,-0.8523672883787725,-0.7588235294117638,-0.08314203730272585,-16.309325681492112,0.9785509325681492,-1.9314203730272617,-1.1317073170731682,-0.10796269727403152,-1.736728837876612,50.58558106169289,-0.015208034433285444,-18.008608321377324,0.07439024390243909,6.833859397417498,-0.03744619799139137,0.04081978319783197,-0.00921263237905906,0.0
Dallas Cowboys,dal,Washington Redskins,was,1,2010,0.06097560975609756,0.5619306494269765,0.040332059947105536,0.2665295327652072,13.651924772259775,-0.6024096385542173,-0.06148986188657091,0.16044666470761104,13.684249191889506,0.08426388480752323,2.2045254187481653,-0.32552159858948215,0.11827799000881567,2.0054363796649994,20.798486629444596,0.14825154275639107,15.65736115192476,0.2204672347928298,0.002277402292094166,0.032324419629739864,0.021221146686522696,0.008382137922169741,0.0
Baltimore Ravens,rav,New York Jets,nyj,1,2010,0.08634212305611899,-0.5918187964841088,0.4293441514536849,-0.058553076402975024,-13.76443542934416,0.09858012170385422,-0.8382014874915491,-0.10682893847194053,-11.269371196754577,1.85314401622718,0.6986477349560509,2.1617308992562556,0.022109533468559817,6.4237998647735,44.36504394861413,0.18816768086544933,-7.340635564570675,0.2561866125760648,16.14381338742394,2.4950642325895878,-0.027339084273390934,-0.011529043001273387,1.0
San Diego Chargers,sdg,Kansas City Chiefs,kan,1,2010,0.08512723708570807,-0.7771808182379196,0.0967074454568555,-0.0048281119541147,-5.556394525719668,-0.8354448760300599,-0.34522815551602903,0.12959668929466006,-7.3937996878063075,0.7226921261843389,1.344901441173267,0.28333393835989185,-0.010926779685628274,-4.519729916143319,42.10676298689509,-0.43496569499401017,-10.076124441862987,0.0327803390568846,6.922459795985041,-1.8374051620866148,0.03148558758314851,0.01615540978344987,0.0
Baltimore Ravens,rav,Cincinnati Bengals,cin,2,2010,0.15382997370727436,-1.23909407665505,0.2546689895470384,-0.07965156794425088,-21.201149825783972,-2.6245644599303155,-2.076550522648084,-0.21609756097560973,-19.52637630662022,0.536306620209059,1.210557491289201,2.454808362369338,0.074006968641115,9.945540069686416,60.41062717770046,0.12376306620209032,-11.255609756097556,0.09379790940766553,4.744634146341461,1.6747735191637645,0.04795783926218711,-0.017468626319731895,0.0
Kansas City Chiefs,kan,Cleveland Browns,cle,2,2010,0.08933113871016013,4.124532395630707,-0.2102349244351338,-0.28205895555888083,42.02536286099058,1.878310638934611,1.9159434385754928,0.2494388747568459,40.259352087385906,-0.5253628609905734,5.995436181355679,2.1354556336974433,0.6310788568008379,24.309329642376184,58.8374607212329,-0.10579081250935207,66.33469250336674,-0.4391366152925331,-4.528168487206344,-1.7660107736046697,0.05555555555555558,0.03794553012022173,1.0
Philadelphia Eagles,phi,Detroit Lions,det,2,2010,0.377612249120629,1.9499999999999993,0.05185185185185204,-0.5141975308641976,26.411111111111097,0.06851851851852331,0.8981481481481488,0.45679012345679015,25.024074074074093,-0.1820987654320989,5.219135802469136,2.150000000000002,0.2055555555555555,22.595061728395066,74.25925925925935,-0.21234567901234547,49.26543209876547,-0.4246913580246914,0.5956790123456841,-1.387037037037036,0.07987436386768443,0.044850372767925195,1.0
Buffalo Bills,buf,Green Bay Packers,gnb,2,2010,-0.17738791423001948,-2.601689408706953,0.12508122157244972,-0.12962962962962965,-55.79207277452892,-4.684535412605587,-3.715074723846655,-0.6624431448992854,-48.172839506172835,0.03801169590643294,-5.880766731643924,0.17381416504223424,-0.12768031189083817,-4.234567901234556,-82.81351526965568,1.1244314489928526,-60.026640675763474,-0.07017543859649122,-0.11760883690708823,7.619233268356076,0.007154882154882247,-0.06970130235652328,0.0
Pittsburgh Steelers,pit,Tennessee Titans,oti,2,2010,0.1009298393913779,0.8504572350726214,-0.13195938676707897,0.030056481979558902,1.4444257665411442,-1.8273265196342123,-0.8748318988703581,0.18612157073695523,6.320636094674569,-1.3063811188811183,1.1301102743410425,1.5535906401291015,0.025080688542227003,4.7991527703066055,79.15206428187207,0.8171732114039805,6.243578536847792,-0.10304599246906943,-8.734635556750945,4.959050564819796,0.1323857302118171,0.016884791883784223,1.0
Arizona Cardinals,crd,Atlanta Falcons,atl,2,2010,-0.07106999426276533,0.07085828343313594,0.43217137154262897,0.22633304818933553,45.239342743085246,5.90583119475335,4.608033932135726,0.23734673510122617,44.49647134302825,0.8337254063301973,-0.6570430567436567,-5.284039064727686,-0.2912033076703736,-43.349800399201584,-38.21154120330766,-0.49176646706586835,1.8895423438836474,0.4484245794126034,3.5724622184203056,-0.7428714000570285,-0.0179640718562874,-0.008714511287488957,0.0
Tampa Bay Buccaneers,tam,Carolina Panthers,car,2,2010,0.00292377305951963,0.04865993734772189,-0.15067873303167434,-0.12352941176470589,7.113191785589976,2.088687782805433,2.1115906717716655,-0.004803341454925114,5.852384267316381,-0.04653672119735486,-0.3208144796380097,-1.2414201183431963,-0.10194918203967984,-8.45774451792552,58.8909850330665,0.04855551688130877,-1.3445527323355009,-0.19004524886877827,1.5204664114166349,-1.260807518273582,0.06498433118918018,0.006388793817552363,1.0
Chicago Bears,chi,Dallas Cowboys,dal,2,2010,0.011976047904191656,-2.191616766467064,0.03592814371257491,0.0059880239520957446,-27.491017964071858,0.8862275449101773,-0.3952095808383227,-0.23952095808383222,-27.407185628742525,-0.6227544910179637,-0.8203592814371277,-1.2994011976047908,-0.1317365269461077,-13.796407185628738,-107.23952095808386,-0.059880239520958334,-41.287425149700596,0.041916167664670656,-5.58682634730539,0.08383233532934042,0.008793208004851338,-0.05447802743121616,1.0
Miami Dolphins,mia,Minnesota Vikings,min,2,2010,-0.020816995793826176,-1.8159977186853915,-0.2086689955086618,0.07293077635987744,-30.99857417837029,-0.4873458330362901,-1.6476081842161534,-0.4662793184572611,-32.93783417694448,-0.6933057674484919,-3.3748841519925854,0.6358808013117567,-0.019141655378912104,-12.865331147073505,-40.24627504099226,-0.5723604477079918,-43.863905325443795,0.03347116275753903,-3.61791544877736,-1.9392599985741779,0.010052735662491763,-0.03604912177480474,1.0
St. Louis Rams,ram,Oakland Raiders,rai,2,2010,0.041420118343195256,1.9763313609467446,-0.11242603550295849,0.3905325443786981,46.704142011834335,3.7692307692307736,3.828402366863905,0.3076923076923077,50.863905325443795,-0.8994082840236679,2.4674556213017773,-2.0,0.029585798816568087,-7.047337278106511,76.84615384615381,0.2781065088757395,39.656804733727824,0.4378698224852069,-7.301775147929,4.159763313609467,0.0608494208494208,0.03246517736649318,0.0
Seattle Seahawks,sea,Denver Broncos,den,2,2010,-0.06009034562454041,-1.118149665581118,0.04282662744686072,0.011555835697027117,-11.607066568617142,0.2803165598627331,-0.23976608187134474,-0.009384739293343047,-8.904296669818251,-0.41334874111426245,-0.9878838813600872,-2.0743425429842084,-0.07504289666281472,-17.496655811184652,-150.0421612914522,0.5590573239485941,-29.103722379801752,0.08470777742760105,-5.043877157964772,2.702769898798893,-0.03424657534246578,-0.014267034044739169,0.0
Jacksonville Jaguars,jax,San Diego Chargers,sdg,2,2010,-0.05080213903743319,-0.3217468805704087,0.05365418894830665,-0.21301247771836007,-15.955793226381445,-0.5996434937611426,-0.5395721925133685,-0.29429590017825324,-13.402495543672018,-0.3226381461675576,-3.896613190730836,0.7680926916221011,-0.12317290552584659,8.186274509803923,23.51604278074865,0.6852049910873441,-7.769518716577522,-0.13279857397504458,-4.037967914438504,2.553297682709447,-0.002388933841945051,-0.0002420718410441336,0.0
Houston Texans,htx,Washington Redskins,was,2,2010,-0.04405594405594404,-0.20955710955711027,-0.05011655011655014,0.1503496503496503,7.757808857808868,-1.013286713286714,0.7778554778554785,-0.043356643356643465,9.383449883449885,-0.13986013986014,1.1596736596736612,-1.7608391608391614,0.09370629370629369,-11.810023310023311,-40.42634032634032,0.5538461538461537,-4.052214452214457,0.07832167832167825,-2.9610722610722604,1.6256410256410234,0.14911775987725356,-0.0038867865026805948,1.0
New England Patriots,nwe,New York Jets,nyj,2,2010,0.20847953216374276,2.5377192982456123,0.028654970760233933,-0.21871345029239775,37.39941520467838,3.781286549707602,2.841520467836258,0.5365497076023391,36.38245614035088,0.8830409356725148,5.032456140350877,0.40350877192982537,0.11637426900584802,-6.094736842105263,75.15672514619882,-0.059064327485380375,31.3046783625731,-0.12982456140350895,10.866959064327482,-1.0169590643274855,0.0728574676062741,0.02853111615016385,0.0
New York Giants,nyg,Indianapolis Colts,clt,2,2010,-0.14919107436949008,-2.643556043530211,0.593857977847386,0.1005586592178771,-54.33932896308971,-2.11396002195886,-3.9257596796589915,-0.6477863532147123,-49.17034262279202,1.269222075112217,-4.807246423612231,2.0708173216650003,-0.05473568637581938,20.483482416766236,67.52975748377298,0.8168049859527884,-33.855846546323505,0.27080440468886224,13.037039429069658,5.168986340297735,-0.20318317200297842,-0.08472083689490756,0.0
New Orleans Saints,nor,San Francisco 49ers,sfo,2,2010,0.11436256051640675,2.470252824098978,-0.03944773175542404,-0.017608032992648348,47.55151515151516,3.16137708445401,2.6088936704321313,0.3477138246369016,45.50177514792898,0.290693921463153,3.7900304823381745,0.33103819257665634,0.11759010220548682,-5.093670432131972,43.47462793616637,-0.42929890622198297,42.45784471938322,0.016854939931862933,5.04773175542406,-2.049740003586157,-0.055010604453870626,0.05376552255461431,1.0
Cincinnati Bengals,cin,Carolina Panthers,car,3,2010,-0.06439880188275565,1.4141414141414153,-0.058798511430090405,-0.03189792663476876,6.874428495481112,2.5030303030303003,2.0914407230196694,0.07325890483785225,5.688357256778318,0.0715576820839976,-0.4166932482721961,0.006379585326953929,-0.038596491228070184,1.502711323763961,1.1001594896331426,-0.0836788942052098,8.377139819245087,-0.11291866028708131,1.5431153641679956,-1.1860712387028176,0.04017918361749784,0.03477730020737113,1.0
Dallas Cowboys,dal,Houston Texans,htx,3,2010,0.11068702290076338,0.7467284623773196,0.09078516902944389,0.11232279171210457,5.972828062522723,0.47541802980734005,-0.8049345692475462,0.20783351508542358,4.08819520174481,0.23645946928389616,1.0770174482006531,1.485914213013448,0.018993093420574425,13.666121410396215,63.29021264994549,-0.44788258814976345,19.638949472918966,0.1380407124681935,3.0324427480916043,-1.8846328607778986,-0.12412587412587417,0.013007155726172503,1.0
Buffalo Bills,buf,New England Patriots,nwe,3,2010,-0.3022743449818662,-3.450666033962648,0.36298003592854955,0.17005050333864347,-44.9829847812087,-3.6929125851608298,-3.2506524760193862,-0.6157678880113888,-38.03020031861166,0.6185472663796903,-6.231908619462427,-1.8778768260854832,-0.22509575297427387,-3.366911839473943,-97.36270887706337,0.7920211503914856,-48.34989662068267,0.3150527065044233,2.276141409348206,6.952784462597023,-0.09626929674099499,-0.07010084906503916,0.0
Tennessee Titans,oti,New York Giants,nyg,3,2010,0.01284651791751179,-1.0155510480054097,-0.11852603110209592,-0.05280594996619348,-9.71365787694387,-2.234888438133872,-0.8066937119675437,-0.1568627450980391,-11.878160919540221,0.29546991210277174,0.1121703853955367,1.866193373901286,0.07924273157538875,1.1743745774171686,22.06423258958762,-0.2991886409736306,-8.539283299526687,-0.02934415145368474,0.5929006085192654,-2.2468559837728197,-0.007065217391304335,0.01177330577192126,1.0
Cleveland Browns,cle,Baltimore Ravens,rav,3,2010,-0.2319844789356985,-1.8005820399113066,-0.2630266075388026,0.25,-0.7073170731707421,0.05099778270509958,-0.11114190687361614,0.04032705099778289,-0.42267184035478067,-0.56790465631929,-3.7670454545454533,-4.757621951219512,-0.2950388026607539,-25.09257206208426,-126.19664634146352,0.11460643015521077,-25.799889135255,0.142461197339246,-5.425027716186257,0.284645232815965,-0.033816425120772986,-0.03542460758057053,0.0
Atlanta Falcons,atl,New Orleans Saints,nor,3,2010,-0.05635787249031349,-1.7160364145658242,-0.2306722689075631,-0.012114845938375307,-60.6766806722689,-5.537394957983192,-4.8192577030812345,-0.5337535014005603,-57.179201680672264,-0.5595938375350142,-3.489145658263304,2.8098739495798313,0.0285014005602241,24.70203081232492,-6.928291316526611,0.6542717086834735,-35.97464985994395,-0.15105042016806713,-3.920448179271709,3.4974789915966387,0.03662239089184066,-0.03904274693370818,1.0
Pittsburgh Steelers,pit,Tampa Bay Buccaneers,tam,3,2010,0.1649732620320855,1.8930209371884352,0.07504154204054503,-0.005649717514124242,3.1932203389830534,-3.625423728813562,-2.2036224659355277,0.19641076769690913,5.373878364905266,-0.5566965769358587,3.378730475240946,4.997374543037555,0.2955134596211366,25.81309405117979,107.24825523429718,0.27766699900299097,29.0063143901628,-0.06134928547690266,-3.435759388501161,2.1806580259222343,0.03772315421189559,0.042823556324844414,1.0
San Francisco 49ers,sfo,Kansas City Chiefs,kan,3,2010,-0.026761591821832797,-2.3657174151150073,0.40204454180357807,0.018218327856882155,-26.512267250821452,-0.5590361445783074,-0.6305951077035417,-0.04428623585250091,-25.878386272362178,0.5744432274552755,-2.7336984300839724,-1.29510770354144,-0.35622489959839354,-8.566812705366928,8.355202628696588,0.17331142752829498,-35.079079956188366,0.2073749543629062,4.704454180357793,0.6338809784592918,0.008982035928143728,-0.013231323132313233,0.0
Detroit Lions,det,Minnesota Vikings,min,3,2010,-0.25997834716708773,-2.7996030313966074,-0.3590400577408879,0.3269216889209672,-23.210645976181894,2.5989895344640956,-0.4952363767592942,-0.43125225550342816,-21.943450018044018,-0.28220858895705536,-4.892601948754962,-4.55795741609527,-0.33969686033922764,-37.563875857091304,-154.4891374954891,0.009888127029953342,-61.03219054492962,0.17185131721400193,-1.6144713099963894,1.2671959581378562,-0.12634272715784145,-0.08175306386463616,0.0
Philadelphia Eagles,phi,Jacksonville Jaguars,jax,3,2010,0.16900937081659967,0.007355388404448604,0.04792651268055659,0.08626772282500161,25.347766757638283,3.56876123277641,1.689010184383946,0.3767889236504025,25.869034147640292,0.5123144511748654,3.120648339213208,-3.4751714038474333,-0.1883445383744925,-12.80742860946549,-73.57039206549939,-0.05448312587366022,12.54033814817285,0.10923251015110158,6.445516874126341,0.5212673900019968,-0.04854886897140415,-0.019732082761035996,1.0
Washington Redskins,was,St. Louis Rams,ram,3,2010,-0.007441530829199128,-1.8091424521615878,0.03869596031183553,-0.4970942593905032,-49.93210489014882,-4.187384833451453,-3.954996456413891,-0.27810063784549954,-54.59574769666901,-0.2700212615166544,-4.098440822111975,4.091141034727144,-0.13090007087172217,12.875194897236,-18.18228206945446,-0.6307583274273565,-37.056909992912836,-0.5425230333097095,1.350389794472008,-4.663642806520198,-0.09073986326406275,-0.025162921045011277,0.0
Oakland Raiders,rai,Arizona Cardinals,crd,3,2010,-0.008249216846501928,-0.4833275321963093,-0.10487295509919936,-0.2188304907761921,-28.437173686042485,-3.2098155238426713,-2.62589627567003,-0.21392272885485575,-28.043369300382864,0.930769230769231,-0.08089105464670965,2.303271841280889,0.155134006265228,19.99067177166725,-7.020013922728822,0.43456317438217873,-8.446501914375233,-0.32422554820744875,6.2488687782805385,0.393804385659589,0.007034632034632005,-0.013030336173724621,0.0
Indianapolis Colts,clt,Denver Broncos,den,3,2010,0.1345238095238095,1.356746031746031,-0.30634920634920637,-0.11150793650793644,41.77658730158731,2.678174603174604,3.226587301587305,0.5956349206349207,38.110317460317475,-0.4170634920634919,3.4718253968253983,-3.340476190476192,-0.0357142857142857,-30.542063492063505,-98.6833333333334,-0.6341269841269843,11.234523809523807,-0.16428571428571437,-6.046428571428571,-3.666269841269842,0.10127005347593582,0.07271207392696472,1.0
San Diego Chargers,sdg,Seattle Seahawks,sea,3,2010,0.008839929280565761,-0.3661090711274291,-0.07918536651706787,-0.040833673330613385,7.200564395484861,-0.9061947504419976,-0.30552155582755347,0.10169318645450831,4.916496668026639,1.124303005575956,2.1638786889704917,0.2913096695226436,0.25074799401604797,1.7731198150414826,85.04107167142661,-0.5882292941656466,8.9736842105263,-0.07768937848497215,9.111213110295111,-2.2840677274581793,0.05424657534246563,0.018305035150395554,0.0
